month,zone_id,zone_name,province,population,lat,lon,area_km2
2026-02,svtAZQ9nVl0,Mabalako,Nord-Kivu,181534,0.5045215710000548,29.193929599486516,1018.3727412548907
2026-02,IyDb5geWMDN,Manguredjipa,Nord-Kivu,0,0.3729444210001702,28.47143030637347,5555.377421342198
2026-02,kQCMPbHKQ93,Masereka,Nord-Kivu,186507,-0.10927556649997427,29.327512197678764,345.85656703675176
2026-02,D6IRek5MhIt,Masisi,Nord-Kivu,0,-1.5099999999999625,28.674659633319735,1133.9351899915512
2026-02,VooLsNf0dDB,Musienene,Nord-Kivu,240653,0.07251365900023643,28.353275181121674,2975.1534788166173
2026-02,TnjfqDbxtwP,Mutwanga,Nord-Kivu,259463,0.23113650600003838,29.720871630047824,1814.1962315648036
2026-02,OZYtwRFkc5Z,Mweso,Nord-Kivu,0,-1.1674999999999613,28.878394444462277,864.0512433162618
2026-02,WLVe6Xt7Xum,Nyiragongo,Nord-Kivu,481887,-1.5418191864999358,29.240131762886833,402.98646257837913
2026-02,zOOAshOz4Cz,Oicha,Nord-Kivu,340491,0.7639879778753311,29.547044823759116,1351.9788989985202
2026-02,Qnxdx1xJkXt,Pinga,Nord-Kivu,0,-0.6087523529999146,28.524964043711332,7777.260480785649
2026-02,nXYw6kLqc0y,Rutshuru,Nord-Kivu,0,-1.2587695379999388,29.399990348827004,864.0690803763314
2026-02,xIs8yXFjb9Y,Walikale,Nord-Kivu,148069,-1.2930854338332458,27.476035976014366,5987.649696288123
2026-02,lIWxyiAegfN,Gbadolite,Nord-Ubangi,175349,3.62328,20.5741,
2026-02,N3EOJsjCXzW,Karawa,Nord-Ubangi,309717,3.56992,20.77608,
2026-02,ARnHjae4l5S,Loko,Nord-Ubangi,158145,3.7548339190001627,21.189039764987932,5184.238562133295
2026-02,e3onjTOWxjS,Mobayi Mbongo,Nord-Ubangi,138218,4.16043403300003,21.515427466841235,8495.041265037
2026-02,CSvyaLZJiEt,Wapinda,Nord-Ubangi,96657,3.664005,20.67373,
2026-02,PzrqwW6m5Wz,Wasolo,Nord-Ubangi,0,3.28695,20.6082,
2026-02,Bou7OgEKEp1,Yakoma,Nord-Ubangi,126536,4.050257738000056,22.2848351895393,2045.3282344511545
2026-02,Qx49Xk4whc5,Bena Dibele,Sankuru,144504,-3.32088,23.79519,
2026-02,TJpOhLF2cXo,Dikungu,Sankuru,247567,-3.3836,24.1062,
2026-02,lDx3qiOSC3F,Djalo Ndjeka,Sankuru,134114,-3.59162,23.7541,
2026-02,IPDJ2AFLJ1q,Katako Kombe,Sankuru,221717,-3.75181,23.76796,
2026-02,fJD7wOwwi4M,Lodja,Sankuru,280943,-3.33369,23.99751,
2026-02,L08zgLln431,Lomela,Sankuru,188319,-3.64746,24.16017,
2026-02,x6qA2FLnw1e,Lusambo,Sankuru,149398,-3.70902,23.91255,
2026-02,Rw3GsgKRHj5,Ototo,Sankuru,219279,-3.7909664779999446,23.313743239395237,3310.954098784419
2026-02,fjTwDPXTHPR,Tshumbe,Sankuru,0,-3.60342,24.16827,
2026-02,UXxD0fWI2yS,Vanga Kete,Sankuru,207872,-3.66948,23.59347,
2026-02,dw6cxRCsTBH,Wembo Nyama,Sankuru,118411,-3.4764,23.88441,
2026-02,aOghManYK5E,Bagira,Sud-Kivu,0,-2.4986082194999426,28.81834673660265,25.831741729818727
2026-02,Th9eFA4VSq6,Bunyakiri,Sud-Kivu,0,-2.37496,28.80644,
2026-02,roraCGWMUQ0,Fizi,Sud-Kivu,0,-4.478463213499936,29.055004164431928,4630.597370759218
2026-02,jOxDAa0HM4a,Ibanda,Sud-Kivu,0,-2.52162691999996,28.857943221170768,19.204417294042987
2026-02,ZwpyTsxIyb3,Itombwe,Sud-Kivu,0,-3.6084880829999406,28.5945194273599,3312.2219741265403
2026-02,zqUe1DuDMxH,Kabare,Sud-Kivu,0,-2.37141,28.79928,
2026-02,bfFprcRp0YO,Kadutu,Sud-Kivu,0,-2.505461095499953,28.84567518095083,11.509697754653857
2026-02,OWrtstWKEly,Kalehe,Sud-Kivu,0,-2.4806,28.79787,
2026-02,euP5fSU9vky,Kalole,Sud-Kivu,0,-2.76182,28.70743,
2026-02,iPD8STDLALc,Kalonge,Sud-Kivu,0,-2.64308,28.52495,
2026-02,rv3KA7DrJCO,Kamituga,Sud-Kivu,0,-3.176614892999936,28.149927182671398,2225.5607278845273
2026-02,TpB2SUwsDbn,Katana,Sud-Kivu,0,-2.36102,28.56525,
2026-02,a2dADiJAGrT,Kaziba,Sud-Kivu,0,-2.66343,28.64888,
2026-02,lF2aCHDydzn,Kimbi Lulenge,Sud-Kivu,117013,-4.413969708988562,28.593829140482825,3826.2178457268283
2026-02,n1r14Rh3NvB,Kitutu,Sud-Kivu,0,-3.4487355114999616,27.80713392536772,2700.2252138716653
2026-02,XFUHGajCqjY,Lemera,Sud-Kivu,0,-3.009874457999956,29.03154603097025,686.2549370668986
2026-02,UkT2MUS83YY,Lulingu,Sud-Kivu,208688,-2.40678,28.70896,
2026-02,oNybyvjU5ZT,Minova,Sud-Kivu,0,-2.57182,28.57143,
2026-02,JzBIOZSJfmJ,Mubumbano,Sud-Kivu,0,-2.49767,28.72288,
2026-02,tJmFpEp4TCb,Mulungu,Sud-Kivu,0,-2.65464,28.57559,
2026-02,nfYQfVxJRyJ,Mwana,Sud-Kivu,0,-2.47724,28.45423,
2026-02,Q3HTytyiRyL,Mwenga,Sud-Kivu,0,-3.0775785444999713,28.55039005850219,2363.1141831513673
2026-02,pWBu6qPNvdv,Nundu,Sud-Kivu,0,-3.7562046049999367,28.935495038626627,1236.3467653677897
2026-02,sai4xbqW0CL,Nyangezi,Sud-Kivu,0,-2.54212,28.55811,
2026-02,R1E0VjRQ4SN,Nyantende,Sud-Kivu,0,-2.53932,28.74539,
2026-02,jkonpGckbPg,Ruzizi,Sud-Kivu,0,-3.1314801699999464,29.178079721143583,535.1653552029793
2026-02,MOESL4KbKoV,Shabunda,Sud-Kivu,221688,-2.904206086092155,27.293626470982062,4624.082591662204
2026-02,mx8PkwuIR5x,Uvira,Sud-Kivu,0,-2.65172,28.81947,
2026-02,x4xQfjclCTo,Walungu,Sud-Kivu,0,-2.44535,28.43179,
2026-02,aVeCzXx2CDZ,Bangabola,Sud-Ubangi,0,2.65695,18.96571,
2026-02,izt3XGlBrmK,Bokonzi,Sud-Ubangi,277411,2.90359,18.928,
2026-02,FzA1yCf8PY7,Boto,Sud-Ubangi,23866,2.87895,18.88663,
2026-02,J1nws7yZLvv,Budjala,Sud-Ubangi,164443,2.4326801575000445,19.720273303633732,2399.1901710757566
2026-02,uCYafBxBtO8,Bulu,Sud-Ubangi,170604,2.92568,18.90608,
2026-02,hlvN8zeyDZz,Bwamanda,Sud-Ubangi,291888,3.3901029155000515,19.373619662148627,2789.148317688513
2026-02,F2sZHvPlln6,Gemena,Sud-Ubangi,398472,3.1229930155000716,19.851172723586938,1205.9536030496697
2026-02,C6xrZPQNxHd,Kungu,Sud-Ubangi,0,2.65293,18.72469,
2026-02,ArdlF8PnpYL,Libenge,Sud-Ubangi,294741,2.96561,19.12972,
2026-02,GMlNzqj2WDG,Ndage,Sud-Ubangi,162065,3.09975,19.00861,
2026-02,nX75O17I2sY,Tandala,Sud-Ubangi,359214,2.9183700000000004,19.09867,
2026-02,QNFYEQrW7Dy,Zongo,Sud-Ubangi,100122,3.26852,18.84122,
2026-02,dihBljVQG6z,Ankoro,Tanganyika,0,-6.970811581999953,26.636876265245377,9783.349201390707
2026-02,QmaankDWQSm,Kabalo,Tanganyika,394004,-6.165862196999939,26.97706699479211,14781.024208668561
2026-02,kH7KijWY3eF,Kalemie,Tanganyika,491871,-6.349103156999973,28.871279674671925,9412.618786621753
2026-02,dj29qACRqOf,Kansimba,Tanganyika,265644,-7.244038837685165,29.04946891543545,13792.47682619503
2026-02,rDRhOPd3q1u,Kongolo,Tanganyika,450462,-5.39520463899995,26.395292684512867,8883.11527163199
2026-02,oU2G5jtXxFx,Manono,Tanganyika,459484,-7.196190159999919,27.293747619657132,6152.597647189427
2026-02,W7IdWpJnPra,Mbulula,Tanganyika,297176,-5.313293010499933,27.36253115600517,3727.2633466191323
2026-02,adxBRCwSlWc,Moba,Tanganyika,490704,-7.699321551499935,29.915847356067864,11249.690578626823
2026-02,SpDmHrCCVal,Nyemba,Tanganyika,534074,-5.4741382864999135,28.89357185234188,9010.476893357809
2026-02,uz41FkMd6Gb,Nyunzu,Tanganyika,399828,-5.841091249499954,27.62166261583869,16496.66721644992
2026-02,jaNYqjAceGA,Bafwagbogbo,Tshopo,66369,1.3853824155003736,26.017743140135025,10536.93105631551
2026-02,pLBZiohnxFC,Bafwasende,Tshopo,80282,0.5883184495002638,26.679613954245525,20596.354364406274
2026-02,WxBLTUjeyfB,Banalia,Tshopo,150719,1.777160850500053,26.134536875755195,15429.092676146629
2026-02,SxrrguFFktT,Basoko,Tshopo,166628,1.1745877005000693,23.847649395320424,4343.85861160251
2026-02,dtBcztLoZpn,Isangi,Tshopo,171559,0.8169123210001601,24.280503824796373,3101.1797426455655
2026-02,Al5GBxzCgMe,Kabondo,Tshopo,170987,0.611433901500078,25.36859620730113,422.0917555573457
2026-02,I9d1F9TGn33,Lubunga,Tshopo,147603,0.4130002195000486,25.10564709446672,740.2159766732162
2026-02,ZHIrX4z487c,Makiso Kisangan,Tshopo,186594,0.45755,25.29635,
2026-02,wOWB7WbNuSN,Mangobo,Tshopo,197110,0.5399329588970425,25.15236555521503,14.49974885293332
2026-02,G1OIhUfxLw5,Opienge,Tshopo,64791,0.16320011700022974,27.424919199192892,18968.69673514191
2026-02,IMkgSD6FVjc,Tshopo,Tshopo,131859,0.8225417305001201,25.51250589004271,1352.0340481217975
2026-02,ThkZT6koPKj,Ubundu,Tshopo,104874,-0.5076216774999409,25.106721464812313,11340.836493628349
2026-02,RowlA1nBHee,Wanierukula,Tshopo,89100,0.036289664500401386,25.70887752566051,10590.357171717373
2026-02,HHv5opVWeoY,Yahisuli,Tshopo,90730,0.0614563390002445,23.929403809021697,4369.9282184081985
2026-02,quf7vedArhs,Yahuma,Tshopo,195346,0.6522173410002665,23.061466387181326,21598.382551167262
2026-02,S8Vd8dUvIqT,Yaleko,Tshopo,148494,-0.21906254249992685,24.528545806495565,9586.299034587239
2026-02,CPZTm1VIXB9,Yalimbongo,Tshopo,107163,1.934045180000183,23.551698927242285,6581.249114905968
2026-02,Uyz1XxXNBKB,Boende,Tshuapa,281950,-0.35500619624195906,20.24039332839275,9133.378205718838
2026-02,PpY62UBIBEf,Busanga,Tshuapa,250931,-0.9573285392416153,21.937758026353322,3752.478925496614
2026-02,J7p1ASHGpX4,Djolu,Tshuapa,0,0.39025258150027753,22.582996511128357,10716.355430897544
2026-02,hM2ZsK1vEox,Lingomo,Tshuapa,0,1.1382075974751729,22.242911973652276,8044.096961350913
2026-02,VnNdiJcF3rF,Monkoto,Tshuapa,143402,-1.9621356681712143,21.161711312437596,5227.133981438966
2026-02,qa0zXM6tGPJ,Wema,Tshuapa,10211,-0.8732210122400351,21.189923879932472,10199.527484345805
2026-03,LOm8B3vy1qR,Aketi,Bas-Uele,181260,2.684045384500223,24.065890217980783,15707.280448655903
2026-03,ebKZ38Ejpb5,Bondo,Bas-Uele,132116,4.171250153000244,23.500869959273565,8818.768385679983
2026-03,pggZxV6O3iF,Buta,Bas-Uele,242375,2.8350074602528936,25.201793052528068,10346.459138773638
2026-03,QU7amTjhWlQ,Ganga,Bas-Uele,164471,2.9763028270000405,26.227029257826267,9884.415838742492
2026-03,wqWNVs3uxpv,Likati,Bas-Uele,92558,3.375045003580473,23.653283839007305,12114.34791216269
2026-03,jFTjaBOa844,Monga,Bas-Uele,103620,4.341442192000084,23.31389244560838,7712.893929477937
2026-03,iqV2dwy0B1b,Poko,Bas-Uele,158880,3.56372,24.42896,
2026-03,EgtXyZdGsLP,Titule,Bas-Uele,0,2.863400851500046,25.609301173766774,6676.516677525795
2026-03,MMnBp2lllhf,Bolenge,Equateur,79613,-0.22881789449991174,18.00461330388655,1074.564536074285
2026-03,lW6uPgrLYfi,Bolomba,Equateur,0,0.43300152450015617,19.120200772475343,11873.026639590425
2026-03,dseqqnd0Nuw,Bomongo,Equateur,104848,1.4013440230001493,18.30956942362841,10750.539122201213
2026-03,ER2ozdS2Ysm,Ingende,Equateur,0,-0.43248898755112464,18.849842036410433,4924.0196358509975
2026-03,p40o8g3kdQL,Irebu,Equateur,34839,-0.6907797739998784,17.69484282823862,1513.635041537754
2026-03,hH0vfyk0M5B,Lukolela,Equateur,130525,-1.431958850999905,17.115636363886683,7305.948599115909
2026-03,nXXpnAQ8M3v,Makanza,Equateur,112529,1.5120840707777683,18.961057929279608,5265.3340636618495
2026-03,pBzecjfopeA,Mampoko,Equateur,88247,0.11636,17.94816,
2026-03,DmRUZqBRNzB,Mbandaka,Equateur,140526,0.22333194800015121,18.37849754646176,1140.4964536463597
2026-03,J0LvPM9HPVN,Wangata,Equateur,137063,0.05776284500006593,18.227409852266195,64.28908492874949
2026-03,GpdRlogsSiE,Kafubu,Haut-Katanga,144913,-11.510610248499972,27.990191822099817,7491.550321816324
2026-03,uocpzPZHiEo,Kamalondo,Haut-Katanga,87616,-11.685536002999953,27.4836619434137,1.3414721027406584
2026-03,NR5cDy2jhiJ,Kambove,Haut-Katanga,178201,-10.84336459749997,26.700965677403435,2619.288880863551
2026-03,zMfBT8xVQeH,Kampemba,Haut-Katanga,545692,-11.699052153499935,27.521038796796386,43.42576449665708
2026-03,bAFJ18IAf2S,Kapolowe,Haut-Katanga,220681,-11.049097762499969,27.06752758121807,5515.253783268734
2026-03,Vue5tcMpaGh,Kasenga,Haut-Katanga,0,-10.702980082999972,28.28032270401866,8178.408497862128
2026-03,OcTqzK4K1RV,Kashobwe,Haut-Katanga,0,-9.79011964749995,28.29943445654326,5014.3885512160805
2026-03,nhdQUgOeBQU,Katuba,Haut-Katanga,330242,-11.71013521049997,27.468105339689128,6.962988527665826
2026-03,IOin37HS2Wz,Kenya,Haut-Katanga,355018,-11.760902616499948,27.522895425055353,80.06460958111785
2026-03,Q22qlkhPQDO,Kikula,Haut-Katanga,306229,-10.948068108499967,26.700247606248766,44.48697260242594
2026-03,Kth7MQGYcrE,Kilela Balanda,Haut-Katanga,0,-11.41820730699996,26.217230928475303,11793.175752157465
2026-03,ZMH0kkBQFs9,Kipushi,Haut-Katanga,287445,-11.757909549999965,27.299322205414,2490.286896591865
2026-03,QA2FRWLQqWE,Kisanga,Haut-Katanga,315443,-11.742372648499952,27.424156693382947,167.21500138477595
2026-03,fQLRnttyYlx,Likasi,Haut-Katanga,202035,-10.971582783999935,26.757818079252246,44.52005516815938
2026-03,H8vCqAKUlyX,Lubumbashi,Haut-Katanga,261222,-11.579185749999965,27.454206420179005,146.4610819363206
2026-03,nNFVLFmkaAz,Lukafu,Haut-Katanga,0,-10.624416716999946,27.511130486806877,10902.880034073096
2026-03,rYWmyhhl1LP,Mitwaba,Haut-Katanga,0,-8.642811370499913,27.320559647903004,9742.348772889516
2026-03,QteKQ66ixqO,Mumbunda,Haut-Katanga,392363,-11.645474570499943,27.40390931794932,136.27227184249122
2026-03,EofZhh5yYMG,Panda,Haut-Katanga,138220,-10.991943535499956,26.82777014094909,156.35428500872132
2026-03,fdlN13eHB5u,Pweto,Haut-Katanga,332220,-8.136377741999892,29.060614292615035,9712.526157024156
2026-03,YFSLTwHFlOk,Ruashi,Haut-Katanga,528954,-11.645126235999953,27.547262487411935,100.0772767994946
2026-03,CSwaGvyMS6Z,Sakania,Haut-Katanga,348022,-12.652999969499945,29.163122688413537,19925.7826462548
2026-03,BdGu22qs6aS,Tshamilemba,Haut-Katanga,294212,-11.633365474999948,27.502980503885496,18.87021370380805
2026-03,OyzUIt0IaeY,Baka,Haut-Lomami,31024,-8.649849284499936,25.220414932686637,197.75317505184427
2026-03,glucPFMOELN,Bukama,Haut-Lomami,396156,-9.288800672499946,25.80497404466866,5164.148479281371
2026-03,FWbGIJwFtFw,Butumba,Haut-Lomami,0,-8.968309426999951,26.40606291450972,5095.32761878198
2026-03,BU8zas1K8mi,Kabondo Dianda,Haut-Lomami,311950,-8.739388014999946,25.86263677071957,4249.365907091468
2026-03,kWcBPRsa7lA,Kabongo,Haut-Lomami,417332,-7.388422484999978,25.51873041903118,9477.11758746566
2026-03,T0YXktZkPCF,Kamina,Haut-Lomami,344771,-8.781619473999939,24.77572891270271,9633.066557677043
2026-03,guov7iiEM6c,Kaniama,Haut-Lomami,315178,-7.870615217999955,24.231879367766403,13296.094244603391
2026-03,qZdoTKoMddO,Kinkondja,Haut-Lomami,0,-8.325720793499954,26.206342567700887,4351.951892554058
2026-03,N3b4xbGIP6r,Malemba Nkulu,Haut-Lomami,0,-7.932433783999954,26.682792974297477,1935.219819267054
2026-03,XdR0dqdFNt4,Mukanga,Haut-Lomami,270962,-8.313660305749963,26.821725745969744,4068.0935658619314
2026-03,hdDyVXgN46J,Mulongo,Haut-Lomami,324441,-7.8405584354999345,27.310851488252883,4199.748888191762
2026-03,cgc7FkCPcKb,Songa,Haut-Lomami,207860,-7.866903335499956,25.13301078783195,15515.279806018496
2026-03,NC2xavZLq2a,Aba,Haut-Uele,193872,3.650260815919974,30.299868981088835,2494.9952288464196
2026-03,qwBasnNFRFW,Boma Mangbetu,Haut-Uele,162752,2.2351428900001054,27.792917281282055,1369.1570429800017
2026-03,GkqfQB4CBwt,Dungu,Haut-Uele,176217,3.7427478259999987,28.45466115023968,19079.849805305945
2026-03,H0UZDpNtJ17,Faradje,Haut-Uele,170960,3.8267176650001034,29.993934880547936,6476.377346004319
2026-03,h1dItcsoHRw,Gombari,Haut-Uele,165082,2.8324490322969806,29.003074885174172,10377.202355803032
2026-03,lW6NlTXqGcv,Isiro,Haut-Uele,370224,2.398158594500046,27.318090299264888,4365.84207812405
2026-03,yNXb6VSdyPw,Makoro,Haut-Uele,184095,2.82092808257795,30.085421825441237,4635.863955563603
2026-03,PDPn74NtJzs,Niangara,Haut-Uele,169510,3.501806366000096,27.951868957579965,9334.524410219185
2026-03,ZxQY9szHMx5,Pawa,Haut-Uele,247888,2.336214680000097,27.537045107299598,1804.3460938617402
2026-03,EGoMVOvVUAp,Rungu,Haut-Uele,152497,2.8721408758778737,28.04597429304644,4735.448650862281
2026-03,ET5R8zSN3gm,Wamba,Haut-Uele,195114,2.104064561500138,28.0995466507865,6848.088836734715
2026-03,mS2mByLHkzL,Watsa,Haut-Uele,264240,2.7611701600000913,29.563192935660638,5045.651015875493
2026-03,QAjDPUD5eCo,Adi,Ituri,147488,3.484921792500135,30.66663411597621,1051.1442034845227
2026-03,CLboGR4F3lj,Adja,Ituri,0,3.075097472000124,30.475237413395348,867.8609125012797
2026-03,yKlg7zZ2xlH,Angumu,Ituri,167958,2.019737396000039,31.023202574136576,268.9478215094631
2026-03,fM8IqjhdeyL,Ariwara,Ituri,199391,3.1940884310532445,30.693184448654044,706.6135704050383
2026-03,v8PqffapuVl,Aru,Ituri,170090,2.859042986322321,30.833681049566664,865.6603775165399
2026-03,DFcltLEKLxj,Aungba,Ituri,154689,2.5670708830760702,30.592536320311343,1049.3222581429138
2026-03,Uc3GqWS8C0w,Bambu,Ituri,133624,1.8633970955000336,30.20627592724413,455.3381107122613
2026-03,yS0pmMtanuT,Biringi,Ituri,111742,2.6950359880001145,30.38450803632952,2424.492100714087
2026-03,rLadlFjzCh7,Boga,Ituri,64082,0.9822493237397867,30.003461492917513,1130.0511866259444
2026-03,GPi6i83o7l6,Bunia,Ituri,226755,1.607713140500067,30.282078091482003,122.26020522727916
2026-03,ApdB8z3Wrxt,Damas,Ituri,107090,2.1976361605001387,30.229346408586434,1843.3112935597117
2026-03,OIhgsXcZf6x,Drodro,Ituri,137162,1.7484347510000475,30.586912835820826,650.5518738450378
2026-03,FDNwbfrJhkA,Fataki,Ituri,123115,1.9004797405000886,30.565348794325672,396.07061579849005
2026-03,X8zFJ7DJlRD,Gety,Ituri,178334,1.253148786140514,30.189368117956285,1616.1867368364685
2026-03,SkEKQLSulmp,Kambala,Ituri,115617,2.313255370000064,30.547371294734642,1222.5229045805565
2026-03,sbyWSsdZ3tj,Kilo,Ituri,0,1.7598275375000298,30.080701985660504,341.11724267369505
2026-03,i2mtQy4nTmD,Komanda,Ituri,141263,1.1261791000000585,29.62557262065517,3158.13168226165
2026-03,n1N4M95juaC,Laybo,Ituri,138185,3.3788149590000955,30.461109982007052,1467.3855168282514
2026-03,xGWcGHazqtw,Lita,Ituri,121150,1.588332974500048,30.38710948970807,476.16225230864165
2026-03,qqGoQGSp1Dw,Logo,Ituri,214220,2.155727226000039,30.877556277526388,294.41589544949727
2026-03,xp3Y1OXHZLj,Lolwa,Ituri,37311,1.4666692450000482,29.46470993607435,4727.301693998617
2026-03,seNn0NUsKYn,Mahagi,Ituri,182677,2.3021508495800296,30.865062342480392,561.2479815218794
2026-03,RjHZChl5gJQ,Mambasa,Ituri,95584,1.4290391459577108,28.62314089055854,17161.771594646118
2026-03,YpXUkTbtAPA,Mandima,Ituri,152277,0.9848691425853815,29.17200687013976,1904.5145468869728
2026-03,nv8tx681Gjd,Mongbwalu,Ituri,112743,2.1202041400000837,29.46395014319073,5886.294610964769
2026-03,tWlaqwSUheI,Nia Nia,Ituri,67340,1.2427385998752243,28.05788124606277,7401.277411196665
2026-03,TCE5waEW7Fi,Nizi,Ituri,141754,1.7491092545000129,30.29386589242562,199.30574040456676
2026-03,mGTaa8TFifO,Nyankunde,Ituri,85912,1.4866449679154434,29.933917392135683,840.0851091292052
2026-03,gyRgzU4sTgY,Nyarambe,Ituri,218574,2.1891624490000368,31.158615440186434,450.74216012710133
2026-03,hWMdKGgsAIz,Rethy,Ituri,191291,2.067584626979319,30.72172294331961,625.0082399772857
2026-03,a2aJcbwnjoK,Rimba,Ituri,208819,2.2214134000000456,30.706000954123333,342.4900038731102
2026-03,vPxN2nZnBXK,Rwampara,Ituri,158342,1.5710652340000308,30.08327315923981,703.0557456013512
2026-03,rhj4btTd3i0,Tchomia,Ituri,101867,1.5216207475000374,30.468986199294,419.5719035035204
2026-03,bNFyJIkjMdY,Banga Lubaka,Kasaï,0,-5.5485348214999135,20.524449888861263,4368.183005216544
2026-03,Z3lr3MOHNLH,Dekese,Kasaï,141987,-3.2277392039999597,21.413567116847585,26560.58511743229
2026-03,g9sayFS8d1p,Ilebo,Kasaï,169346,-4.327775201999959,20.683598338633455,748.2804349820145
2026-03,y1bSl3YWtJm,Kakenge,Kasaï,143350,-4.643683189499939,22.029057593848187,3352.550871083234
2026-03,BTGp4czwZRN,Kamonia,Kasaï,316093,-6.920222849999959,20.87109407626876,4321.711945207714
2026-03,YyPtkSv7bB3,Kanzala,Kasaï,235353,-6.563024645499951,20.84253713586781,492.6372159619457
2026-03,d9la4YKNnto,Luebo,Kasaï,0,-5.597893957499963,21.596821190650743,5555.261544796727
2026-03,vy2yqOs0J70,Mikope,Kasaï,177218,-4.883635568755317,20.57678200739499,10798.419336849178
2026-03,qdhh0JFWiW2,Mushenge,Kasaï,141833,-4.505195149999935,21.11584685654207,6990.800336880582
2026-03,dw1XnGf2aaU,Mweka,Kasaï,192443,-5.069853575999957,21.41097765792555,3134.4613562007667
2026-03,phRBB1s5LJX,Ndjoko Mpunda,Kasaï,0,-5.7336294594999515,21.057059597474854,2792.6783238937683
2026-03,rsaI3zncNG9,Tshikapa,Kasaï,379089,-6.574751865499934,20.617799127845583,2000.9322880348911
2026-03,HYPBUncgldT,Bena Leka,Kasaï Central,0,-6.09995,22.45544,
2026-03,CXIGn9khu8A,Bena Tshadi,Kasaï Central,0,-6.19764,22.1653,
2026-03,F8Spet7wqMK,Demba,Kasaï Central,0,-6.04242,22.57258,
2026-03,Ko8qaFXjOIM,Katende,Kasaï Central,0,-5.940899999999999,22.26316,
2026-03,dwBRSfVBpk6,Katoka,Kasaï Central,138816,-5.85517,22.23969,
2026-03,lRLzCt3aMHM,Luambo,Kasaï Central,0,-7.46356789449996,22.079755437038767,4198.8378156461
2026-03,etpyShZCZEs,Luiza,Kasaï Central,0,-5.98284,22.4314,
2026-03,SAt8yoeSMjD,Lukonga,Kasaï Central,272767,-6.01067,22.3633,
2026-03,csMZZqDFCvW,Mikalayi,Kasaï Central,0,-5.9331,22.35988,
2026-03,Ied3F9RYVfg,Muetshi,Kasaï Central,120372,-6.0198,22.33966,
2026-03,wq3tWiKJkNr,Ndesha,Kasaï Central,102794,-5.667599999999999,22.37908,
2026-03,U6rNBblejC5,Tshikaji,Kasaï Central,128406,-5.989921701499952,22.466299853462395,109.36928606940751
2026-03,xx5xiY5vVBa,Bipemba,Kasaï Oriental,0,-6.095123199999932,23.57992566256435,11.456829648088243
2026-03,ZxyZ7L3ynso,Bonzola,Kasaï Oriental,195679,-6.141052599999966,23.58906269505001,28.60301066736169
2026-03,f1b3q0aLFzW,Diulu,Kasaï Oriental,354080,-6.098329749999948,23.601612684274606,8.857838685922292
2026-03,k7iudxSjdn7,Kabeya Kamwanga,Kasaï Oriental,0,-6.0267346499999235,23.125655695343113,2568.259868546321
2026-03,HN9etyIXrEE,Kansele,Kasaï Oriental,239303,-6.111563399999966,23.612542792157324,4.165641167012123
2026-03,ucEXrvC3lau,Lukelenge,Kasaï Oriental,0,-6.116289312999953,23.64594216287762,18.320811229052957
2026-03,BjbUZ5acV7t,Bandalungwa,Kinshasa,384866,-4.3500984969102205,15.283527192025034,4.2840873993397715
2026-03,uw3SOxNTDP4,Barumbu,Kinshasa,337144,-4.317057999999889,15.32463865676101,3.8979536943659157
